Group,Code,Description,Index 19/20,Index 20/21,Index 23/24,Drop (pp),Rebound (pp),Net vs base (pp),Hit
M,M67,Other disorders of synovium and tendon,100.0,36.57641793235014,86.91026487636657,-63.42358206764986,50.33384694401643,-13.089735123633432,True
M,M19,Other arthrosis,100.0,36.71912029576263,81.75656460327994,-63.28087970423737,45.03744430751731,-18.24343539672006,True
K,K02,Dental caries,100.0,36.779785669258246,71.89640680815297,-63.220214330741754,35.11662113889473,-28.103593191847025,True
Q,Q10,"Congenital malformations of eyelid, lacrimal apparatus and orbit",100.0,36.85039370078741,86.77165354330708,-63.14960629921259,49.921259842519675,-13.228346456692918,True
M,M18,Arthrosis of first carpometacarpal joint,100.0,36.93251533742331,80.59118795315115,-63.06748466257669,43.65867261572784,-19.40881204684885,True
Z,Z20,Contact with and exposure to communicable diseases,100.0,36.964980544747085,100.77821011673151,-63.035019455252915,63.81322957198443,0.7782101167315147,True
M,M15,Polyarthrosis,100.0,36.96786134948679,136.69022379269728,-63.03213865051321,99.7223624432105,36.69022379269728,True
E,E66,Obesity,100.0,37.01536210680322,89.27395757132408,-62.98463789319678,52.25859546452086,-10.726042428675925,True
G,G57,Mononeuropathies of lower limb,100.0,37.07108849121655,69.51239533738303,-62.92891150878345,32.441306846166476,-30.487604662616974,True
H,H73,Other disorders of tympanic membrane,100.0,37.19275549805951,74.32082794307891,-62.80724450194049,37.1280724450194,-25.67917205692109,True
J,J31,"Chronic rhinitis, nasopharyngitis and pharyngitis",100.0,37.410926365795724,83.3729216152019,-62.589073634204276,45.96199524940618,-16.627078384798097,True
H,H00,Hordeolum and chalazion,100.0,37.42961711711711,69.15822072072072,-62.57038288288289,31.72860360360361,-30.84177927927928,True
K,K93,Disorders of other digestive organs in diseases classified elsewhere,100.0,37.5,125.0,-62.5,87.5,25.0,True
K,K07,Dentofacial anomalies [including malocclusion],100.0,37.61904761904762,87.13675213675214,-62.38095238095238,49.517704517704516,-12.863247863247864,True
L,L84,Corns and callosities,100.0,37.67605633802817,62.676056338028175,-62.32394366197183,25.000000000000007,-37.323943661971825,True
J,J35,Chronic diseases of tonsils and adenoids,100.0,37.918809607030504,105.00324561841514,-62.081190392969496,67.08443601138464,5.003245618415136,True
K,K01,Embedded and impacted teeth,100.0,38.03373185311699,90.23982351266724,-61.96626814688301,52.20609165955025,-9.760176487332757,True
R,R52,"Pain, not elsewhere classified",100.0,38.27908815390697,75.93885887468704,-61.72091184609303,37.659770720780074,-24.061141125312957,True
M,M99,"Biomechanical lesions, not elsewhere classified",100.0,38.30703012912482,74.46197991391679,-61.69296987087518,36.154949784791974,-25.538020086083208,True
M,M42,Spinal osteochondrosis,100.0,38.333333333333336,70.0,-61.666666666666664,31.666666666666664,-30.0,True
M,M16,Coxarthrosis [arthrosis of hip],100.0,38.87787720122363,93.59998166840435,-61.12212279877637,54.72210446718072,-6.400018331595646,True
M,M75,Shoulder lesions,100.0,39.278869496333016,68.53295172872001,-60.721130503666984,29.254082232386992,-31.467048271279992,True
B,B15,Acute hepatitis A,100.0,39.29824561403509,157.19298245614036,-60.70175438596491,117.89473684210526,57.192982456140356,True
H,H66,Suppurative and unspecified otitis media,100.0,39.3764761454889,98.39395370807746,-60.6235238545111,59.01747756258856,-1.6060462919225387,True
J,J33,Nasal polyp,100.0,39.50285160873776,83.05175938878726,-60.49714839126224,43.548907780049504,-16.94824061121274,True
B,B23,Human immunodeficiency virus [HIV] disease resulting in other conditions,100.0,39.61038961038961,69.48051948051948,-60.38961038961039,29.870129870129865,-30.519480519480524,True
M,M53,"Other dorsopathies, not elsewhere classified",100.0,39.651596847781,74.94815429282455,-60.348403152219,35.296557445043554,-25.051845707175445,True
J,J02,Acute pharyngitis,100.0,39.68810916179337,98.79142300194931,-60.31189083820663,59.10331384015594,-1.2085769980506882,True
Q,Q17,Other congenital malformations of ear,100.0,39.70867637745408,87.39708676377454,-60.29132362254592,47.688410386320456,-12.602913236225461,True
B,B89,Unspecified parasitic disease,100.0,40.0,160.0,-60.0,120.0,60.0,True
Z,Z59,Problems related to housing and economic circumstances,100.0,40.0,105.0,-60.0,65.0,5.0,True
L,L91,Hypertrophic disorders of skin,100.0,40.11862396204033,103.74851720047448,-59.88137603795967,63.62989323843415,3.748517200474481,True
H,H50,Other strabismus,100.0,40.44187451454216,98.10132044532665,-59.55812548545784,57.65944593078449,-1.8986795546733504,True
M,M72,Fibroblastic disorders,100.0,40.47221676811309,110.49970547810722,-59.52778323188691,70.02748870999412,10.499705478107217,True
R,R84,Abnormal findings in specimens from respiratory organs and thorax,100.0,40.76433121019109,98.40764331210191,-59.23566878980891,57.64331210191082,-1.5923566878980893,True
I,I83,Varicose veins of lower extremities,100.0,40.798809071329025,102.22348916761688,-59.201190928670975,61.42468009628785,2.2234891676168758,True
H,H74,Other disorders of middle ear and mastoid,100.0,40.909090909090914,65.97402597402598,-59.090909090909086,25.064935064935064,-34.02597402597402,True
Z,Z75,Problems related to medical facilities and other health care,100.0,41.0649252794173,61.82343337937964,-58.9350747205827,20.758508099962334,-38.17656662062036,True
H,H10,Conjunctivitis,100.0,41.444270015698585,88.1737310308739,-58.555729984301415,46.72946101517531,-11.826268969126104,True
B,B53,Other parasitologically confirmed malaria,100.0,41.7910447761194,140.2985074626866,-58.2089552238806,98.50746268656718,40.29850746268659,True
H,H27,Other disorders of lens,100.0,41.99698946312092,90.86803813346714,-58.00301053687908,48.87104867034622,-9.131961866532862,True
G,G14,Postpolio syndrome,100.0,42.10526315789473,81.57894736842105,-57.89473684210527,39.47368421052632,-18.421052631578945,True
K,K00,Disorders of tooth development and eruption,100.0,42.28644829800899,89.67244701348747,-57.71355170199101,47.38599871547848,-10.32755298651253,True
H,H90,Conductive and sensorineural hearing loss,100.0,42.614408699592204,89.23878568192116,-57.385591300407796,46.624376982328954,-10.761214318078842,True
K,K08,Other disorders of teeth and supporting structures,100.0,42.61535459955127,87.76704711735441,-57.38464540044873,45.15169251780314,-12.232952882645591,True
J,J66,Airway disease due to specific organic dust,100.0,42.857142857142854,114.28571428571428,-57.142857142857146,71.42857142857142,14.285714285714278,True
M,M22,Disorders of patella,100.0,42.89090192989366,87.63292634895629,-57.10909807010634,44.74202441906263,-12.367073651043711,True
L,L68,Hypertrichosis,100.0,43.15789473684211,144.21052631578948,-56.84210526315789,101.05263157894737,44.21052631578948,True
J,J37,Chronic laryngitis and laryngotracheitis,100.0,43.225806451612904,76.77419354838709,-56.774193548387096,33.548387096774185,-23.22580645161291,True
M,M47,Spondylosis,100.0,43.28358208955223,84.0704453194152,-56.71641791044777,40.786863229862966,-15.9295546805848,True
H,H70,Mastoiditis and related conditions,100.0,43.28571428571429,131.92857142857144,-56.71428571428571,88.64285714285715,31.928571428571445,True
B,B34,Viral infection of unspecified site,100.0,43.38878475476414,80.19173695720087,-56.61121524523586,36.802952202436735,-19.808263042799126,True
J,J12,"Viral pneumonia, not elsewhere classified",100.0,43.432042520880785,156.71981776765375,-56.567957479119215,113.28777524677297,56.71981776765375,True
M,M23,Internal derangement of knee,100.0,43.68959752069485,75.85939730049341,-56.31040247930515,32.16979977979856,-24.140602699506587,True
A,A23,Brucellosis,100.0,43.75,268.75,-56.25,225.0,168.75,True
E,E54,Ascorbic acid deficiency,100.0,43.75,93.75,-56.25,50.0,-6.25,True
J,J32,Chronic sinusitis,100.0,43.886788128795686,93.34250028646728,-56.113211871204314,49.4557121576716,-6.657499713532715,True
F,F64,Gender identity disorders,100.0,44.23312883435583,120.61349693251533,-55.76687116564417,76.3803680981595,20.613496932515332,True
A,A85,"Other viral encephalitis, not elsewhere classified",100.0,44.303797468354425,92.40506329113924,-55.696202531645575,48.10126582278482,-7.594936708860757,True
R,R15,Faecal incontinence,100.0,44.43558037495014,83.50618268847228,-55.56441962504986,39.07060231352214,-16.49381731152772,True
K,K77,Liver disorders in diseases classified elsewhere,100.0,44.44444444444444,127.77777777777777,-55.55555555555556,83.33333333333333,27.77777777777777,True
B,B39,Histoplasmosis,100.0,44.44444444444444,105.55555555555556,-55.55555555555556,61.111111111111114,5.555555555555557,True
G,G47,Sleep disorders,100.0,44.54483849107748,85.43676788537869,-55.45516150892252,40.89192939430121,-14.563232114621314,True
L,L60,Nail disorders,100.0,44.57900807381776,79.9163783160323,-55.42099192618224,35.33737024221453,-20.083621683967706,True
D,D17,Benign lipomatous neoplasm,100.0,44.72042893095525,115.95360542728963,-55.27957106904475,71.23317649633438,15.95360542728963,True
R,R49,Voice disturbances,100.0,44.727694090382386,70.62572421784473,-55.272305909617614,25.89803012746235,-29.374275782155266,True
L,L01,Impetigo,100.0,44.91379310344827,101.03448275862068,-55.08620689655173,56.12068965517241,1.0344827586206833,True
N,N62,Hypertrophy of breast,100.0,45.05703422053232,105.89353612167301,-54.94296577946768,60.836501901140686,5.893536121673009,True
M,M65,Synovitis and tenosynovitis,100.0,45.167630707025324,79.99101476947268,-54.832369292974676,34.82338406244736,-20.008985230527315,True
M,M70,"Soft tissue disorders related to use, overuse and pressure",100.0,45.17606899029824,76.62594322673374,-54.82393100970176,31.449874236435498,-23.37405677326626,True
H,H91,Other hearing loss,100.0,45.39653600729262,90.92980856882407,-54.60346399270738,45.533272561531454,-9.070191431175928,True
B,B76,Hookworm diseases,100.0,45.45454545454545,86.36363636363636,-54.54545454545455,40.90909090909091,-13.63636363636364,True
L,L66,Cicatricial alopecia [scarring hair loss],100.0,45.52238805970149,107.46268656716418,-54.47761194029851,61.94029850746269,7.462686567164184,True
Z,Z53,"Persons encountering health services for specific procedures, not carried out",100.0,45.67901234567901,132.0987654320988,-54.32098765432099,86.41975308641977,32.09876543209879,True
Q,Q11,"Anophthalmos, microphthalmos and macrophthalmos",100.0,45.689655172413794,82.75862068965517,-54.310344827586206,37.06896551724138,-17.241379310344826,True
J,J42,Unspecified chronic bronchitis,100.0,46.02076124567474,124.91349480968859,-53.97923875432526,78.89273356401384,24.913494809688586,True
M,M24,Other specific joint derangements,100.0,46.03351955307263,76.27998685507723,-53.96648044692737,30.246467302004596,-23.720013144922774,True
Q,Q86,"Congenital malformation syndromes due to known exogenous causes, not elsewhere classified",100.0,46.15384615384615,153.84615384615387,-53.84615384615385,107.69230769230771,53.84615384615387,True
M,M92,Other juvenile osteochondrosis,100.0,46.233382570162476,74.2983751846381,-53.766617429837524,28.064992614475628,-25.701624815361896,True
G,G53,Cranial nerve disorders in diseases classified elsewhere,100.0,46.45390070921986,100.70921985815602,-53.54609929078014,54.25531914893616,0.7092198581560183,True
M,M13,Other arthritis,100.0,46.46502481505759,86.41258544807566,-53.53497518494241,39.94756063301807,-13.58741455192434,True
G,G02,Meningitis in other infectious and parasitic diseases classified elsewhere,100.0,46.51162790697674,120.93023255813952,-53.48837209302326,74.41860465116278,20.930232558139522,True
K,K13,Other diseases of lip and oral mucosa,100.0,46.601118833700625,82.6693789907894,-53.398881166299375,36.06826015708877,-17.330621009210603,True
J,J45,Asthma,100.0,46.6384916292467,87.31117064764852,-53.3615083707533,40.67267901840182,-12.688829352351476,True
M,M43,Other deforming dorsopathies,100.0,46.6617538688283,80.82535003684599,-53.3382461311717,34.16359616801769,-19.17464996315401,True
H,H28,Cataract and other disorders of lens in diseases classified elsewhere,100.0,46.75196850393701,3293.503937007874,-53.24803149606299,3246.751968503937,3193.503937007874,True
H,H11,Other disorders of conjunctiva,100.0,47.00834879406308,103.68738404452691,-52.99165120593692,56.679035250463826,3.687384044526908,True
K,K03,Other diseases of hard tissues of teeth,100.0,47.008547008547005,101.61443494776827,-52.991452991452995,54.60588793922127,1.6144349477682738,True
Q,Q74,Other congenital malformations of limb(s),100.0,47.166521360069744,81.08108108108108,-52.833478639930256,33.91455972101134,-18.91891891891892,True
R,R61,Hyperhidrosis,100.0,47.23618090452261,74.68109779667569,-52.76381909547739,27.444916892153074,-25.318902203324313,True
J,J01,Acute sinusitis,100.0,47.361729179911,114.17673235855055,-52.638270820089,66.81500317863956,14.176732358550552,True
J,J46,Status asthmaticus,100.0,47.488888888888894,94.39999999999999,-52.511111111111106,46.9111111111111,-5.6000000000000085,True
Q,Q71,Reduction defects of upper limb,100.0,47.53086419753087,89.50617283950618,-52.46913580246913,41.97530864197531,-10.493827160493822,True
L,L64,Androgenic alopecia,100.0,47.82608695652174,97.82608695652173,-52.17391304347826,49.99999999999999,-2.173913043478265,True
H,H02,Other disorders of eyelid,100.0,47.9304157416137,92.5610534959399,-52.0695842583863,44.6306377543262,-7.438946504060098,True
H,H52,Disorders of refraction and accommodation,100.0,47.943722943722946,77.05627705627705,-52.056277056277054,29.112554112554108,-22.943722943722946,True
T,T61,Toxic effect of noxious substances eaten as seafood,100.0,48.148148148148145,70.37037037037037,-51.851851851851855,22.22222222222222,-29.629629629629633,True
G,G56,Mononeuropathies of upper limb,100.0,48.15183476579698,90.20501138952164,-51.84816523420302,42.05317662372467,-9.794988610478356,True
B,B51,Plasmodium vivax malaria,100.0,48.214285714285715,182.14285714285714,-51.785714285714285,133.92857142857142,82.14285714285714,True
N,N00,Acute nephritic syndrome,100.0,48.275862068965516,130.3448275862069,-51.724137931034484,82.06896551724137,30.34482758620689,True
Q,Q81,Epidermolysis bullosa,100.0,48.46153846153846,112.6923076923077,-51.53846153846154,64.23076923076923,12.692307692307693,True
L,L90,Atrophic disorders of skin,100.0,48.47047072043951,95.01810463228868,-51.52952927956049,46.547633911849175,-4.981895367711317,True
B,B65,Schistosomiasis [bilharziasis],100.0,48.484848484848484,109.09090909090908,-51.515151515151516,60.606060606060595,9.09090909090908,True
Q,Q51,Congenital malformations of uterus and cervix,100.0,48.51301115241636,74.90706319702602,-51.48698884758364,26.39405204460966,-25.09293680297398,True
T,T63,Toxic effect of contact with venomous animals,100.0,48.772635814889334,86.11670020120724,-51.227364185110666,37.3440643863179,-13.883299798792763,True
Z,Z01,Other special examinations and investigations of persons without complaint or reported diagnosis,100.0,48.935135660799375,110.91121268112418,-51.064864339200625,61.97607702032481,10.911212681124184,True
Q,Q89,"Other congenital malformations, not elsewhere classified",100.0,49.01185770750988,100.9486166007905,-50.98814229249012,51.93675889328062,0.9486166007905013,True
M,M21,Other acquired deformities of limbs,100.0,49.129852744310575,96.44503941692697,-50.870147255689425,47.3151866726164,-3.5549605830730258,True
A,A03,Shigellosis,100.0,49.1869918699187,146.7479674796748,-50.8130081300813,97.5609756097561,46.7479674796748,True
I,I27,Other pulmonary heart diseases,100.0,49.40852187894797,90.55932008728608,-50.59147812105203,41.15079820833811,-9.440679912713918,True
J,J82,"Pulmonary eosinophilia, not elsewhere classified",100.0,49.467649467649466,86.66198666198667,-50.532350532350534,37.19433719433721,-13.338013338013326,True
B,B44,Aspergillosis,100.0,49.56709956709957,80.37518037518038,-50.43290043290043,30.80808080808081,-19.624819624819622,True
G,G55,Nerve root and plexus compressions in diseases classified elsewhere,100.0,49.686203595362194,109.22242314647379,-50.313796404637806,59.53621955111159,9.222423146473787,True
Z,Z26,Need for immunization against other single infectious diseases,100.0,49.72677595628415,135.5191256830601,-50.27322404371585,85.79234972677597,35.51912568306011,True
A,A66,Yaws,100.0,50.0,350.0,-50.0,300.0,250.0,True
M,M73,Soft tissue disorders in diseases classified elsewhere,100.0,50.0,300.0,-50.0,250.0,200.0,True
A,A43,Nocardiosis,100.0,50.0,220.00000000000003,-50.0,170.00000000000003,120.00000000000003,True
Q,Q97,"Other sex chromosome abnormalities, female phenotype, not elsewhere classified",100.0,50.0,183.33333333333331,-50.0,133.33333333333331,83.33333333333331,True
K,K67,Disorders of peritoneum in infectious diseases classified elsewhere,100.0,50.0,100.0,-50.0,50.0,0.0,True
T,T90,Sequelae of injuries of head,100.0,50.0,100.0,-50.0,50.0,0.0,True
Z,Z70,"Counselling related to sexual attitude, behaviour and orientation",100.0,50.0,100.0,-50.0,50.0,0.0,True
B,B69,Cysticercosis,100.0,50.0,91.66666666666666,-50.0,41.66666666666666,-8.333333333333343,True
E,E65,Localized adiposity,100.0,50.0,91.07142857142857,-50.0,41.07142857142857,-8.92857142857143,True
B,B47,Mycetoma,100.0,50.0,72.22222222222221,-50.0,22.222222222222214,-27.777777777777786,True
J,J18,"Pneumonia, organism unspecified",100.0,50.0576487467422,92.21018992574248,-49.9423512532578,42.15254117900028,-7.789810074257517,True
M,M93,Other osteochondropathies,100.0,50.26486168334314,103.94349617422014,-49.73513831665686,53.678634490877,3.9434961742201438,True
A,A31,Infection due to other mycobacteria,100.0,50.46874999999999,112.65624999999999,-49.53125000000001,62.18749999999999,12.656249999999986,True
L,L71,Rosacea,100.0,50.602409638554214,96.6867469879518,-49.397590361445786,46.08433734939759,-3.313253012048193,True
E,E70,Disorders of aromatic amino-acid metabolism,100.0,50.847457627118644,94.35028248587571,-49.152542372881356,43.502824858757066,-5.649717514124291,True
S,S87,Crushing injury of lower leg,100.0,51.02040816326531,87.75510204081633,-48.97959183673469,36.73469387755102,-12.244897959183675,True
Q,Q27,Other congenital malformations of peripheral vascular system,100.0,51.060462171573285,109.62329851218739,-48.939537828426715,58.562836340614105,9.62329851218739,True
M,M40,Kyphosis and lordosis,100.0,51.06951871657755,77.80748663101605,-48.93048128342245,26.7379679144385,-22.192513368983953,True
K,K11,Diseases of salivary glands,100.0,51.10255512775639,87.14269046785674,-48.89744487224361,36.04013534010035,-12.857309532143262,True
R,R39,Other symptoms and signs involving the urinary system,100.0,51.172252103158186,78.67880292373466,-48.827747896841814,27.50655082057648,-21.321197076265335,True
B,B27,Infectious mononucleosis,100.0,51.24999999999999,120.0,-48.75000000000001,68.75,20.0,True
B,B19,Unspecified viral hepatitis,100.0,51.271186440677965,116.10169491525424,-48.728813559322035,64.83050847457628,16.101694915254242,True
M,M12,Other specific arthropathies,100.0,51.40939597315436,101.34228187919463,-48.59060402684564,49.93288590604027,1.3422818791946298,True
B,B59,Pneumocystosis,100.0,51.442307692307686,99.03846153846155,-48.557692307692314,47.59615384615386,-0.9615384615384528,True
J,J47,Bronchiectasis,100.0,51.557116800648515,91.7989596703371,-48.442883199351485,40.24184286968858,-8.201040329662902,True
A,A26,Erysipeloid,100.0,51.724137931034484,103.44827586206897,-48.275862068965516,51.724137931034484,3.448275862068968,True
