YearLabel,Group,Code,Description,FAE_total,FCE_total,FAE_emergency,FAE_waiting,FAE_planned,FAE_other,mean_wait,median_wait,mean_los,median_los
2019/20,B,B59,Pneumocystosis,416.0,1231,344,31.0,33.0,8.0,6.0,4.0,19.0,14.0
2019/20,B,B60,"Other protozoal diseases, not elsewhere classified",25.0,27,18,6.0,1.0,0.0,65.0,10.0,5.0,4.0
2019/20,B,B65,Schistosomiasis [bilharziasis],66.0,76,21,36.0,9.0,0.0,50.0,35.0,2.0,1.0
2019/20,B,B66,Other fluke infections,3.0,3,3,0.0,0.0,0.0,0.0,0.0,4.0,3.0
2019/20,B,B67,Echinococcosis,105.0,143,42,39.0,19.0,5.0,120.0,52.0,9.0,4.0
2019/20,B,B68,Taeniasis,2.0,4,2,0.0,0.0,0.0,0.0,0.0,9.0,9.0
2019/20,B,B69,Cysticercosis,12.0,25,10,1.0,0.0,1.0,0.0,0.0,10.0,10.0
2019/20,B,B71,Other cestode infections,10.0,11,5,5.0,0.0,0.0,17.0,14.0,0.0,0.0
2019/20,B,B74,Filariasis,1.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,B,B76,Hookworm diseases,22.0,22,13,6.0,2.0,1.0,27.0,24.0,8.0,0.0
2019/20,B,B77,Ascariasis,4.0,4,1,2.0,1.0,0.0,51.0,51.0,0.0,0.0
2019/20,B,B78,Strongyloidiasis,13.0,24,11,2.0,0.0,0.0,33.0,33.0,22.0,16.0
2019/20,B,B79,Trichuriasis,11.0,11,0,11.0,0.0,0.0,37.0,26.0,0.0,0.0
2019/20,B,B80,Enterobiasis,507.0,534,149,314.0,41.0,3.0,37.0,21.0,2.0,1.0
2019/20,B,B81,"Other intestinal helminthiases, not elsewhere classified",1.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,B,B82,Unspecified intestinal parasitism,98.0,99,12,74.0,12.0,0.0,24.0,17.0,1.0,1.0
2019/20,B,B83,Other helminthiases,35.0,37,19,15.0,1.0,0.0,41.0,39.0,1.0,0.0
2019/20,B,B85,Pediculosis and phthiriasis,29.0,43,29,0.0,0.0,0.0,0.0,0.0,6.0,1.0
2019/20,B,B86,Scabies,212.0,354,191,12.0,7.0,2.0,41.0,30.0,6.0,2.0
2019/20,B,B87,Myiasis,25.0,36,24,0.0,1.0,0.0,0.0,0.0,4.0,2.0
2019/20,B,B88,Other infestations,13.0,13,4,9.0,0.0,0.0,76.0,53.0,4.0,0.0
2019/20,B,B89,Unspecified parasitic disease,5.0,5,3,2.0,0.0,0.0,10.0,10.0,1.0,0.0
2019/20,B,B95,Streptococcus and staphylococcus as the cause of diseases classified to other chapters,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,B,B96,Other specified bacterial agents as the cause of diseases classified to other chapters,4.0,7,3,1.0,0.0,0.0,0.0,0.0,47.0,46.0
2019/20,B,B97,Viral agents as the cause of diseases classified to other chapters,4.0,4,2,1.0,1.0,0.0,78.0,78.0,73.0,73.0
2019/20,B,B99,Other and unspecified infectious diseases,5323.0,9435,5109,57.0,123.0,34.0,24.0,4.0,5.0,3.0
2019/20,C,C00,Malignant neoplasm of lip,456.0,463,4,414.0,36.0,2.0,36.0,20.0,4.0,1.0
2019/20,C,C01,Malignant neoplasm of base of tongue,4912.0,5345,440,2053.0,2401.0,18.0,14.0,11.0,6.0,1.0
2019/20,C,C02,Malignant neoplasm of other and unspecified parts of tongue,3458.0,3898,288,2148.0,1014.0,8.0,18.0,13.0,8.0,4.0
2019/20,C,C03,Malignant neoplasm of gum,653.0,776,35,458.0,160.0,0.0,20.0,15.0,11.0,6.0
2019/20,C,C04,Malignant neoplasm of floor of mouth,1053.0,1286,73,658.0,318.0,4.0,20.0,15.0,11.0,6.0
2019/20,C,C05,Malignant neoplasm of palate,844.0,978,67,560.0,213.0,4.0,20.0,13.0,7.0,2.0
2019/20,C,C06,Malignant neoplasm of other and unspecified parts of mouth,1322.0,1505,141,773.0,406.0,2.0,20.0,14.0,8.0,5.0
2019/20,C,C07,Malignant neoplasm of parotid gland,1016.0,1087,78,784.0,154.0,0.0,50.0,24.0,4.0,2.0
2019/20,C,C08,Malignant neoplasm of other and unspecified major salivary glands,355.0,382,35,258.0,59.0,3.0,44.0,23.0,5.0,2.0
2019/20,C,C09,Malignant neoplasm of tonsil,6377.0,6743,442,2685.0,3225.0,25.0,15.0,12.0,4.0,1.0
2019/20,C,C10,Malignant neoplasm of oropharynx,2117.0,2352,270,690.0,1148.0,9.0,13.0,10.0,7.0,2.0
2019/20,C,C11,Malignant neoplasm of nasopharynx,1563.0,1692,170,412.0,976.0,5.0,16.0,13.0,6.0,2.0
2019/20,C,C12,Malignant neoplasm of piriform sinus,970.0,1089,123,409.0,434.0,4.0,15.0,13.0,11.0,2.0
2019/20,C,C13,Malignant neoplasm of hypopharynx,1031.0,1244,176,426.0,418.0,11.0,15.0,12.0,12.0,5.0
2019/20,C,C14,"Malignant neoplasm of other and ill-defined sites in the lip, oral cavity and pharynx",646.0,756,110,310.0,222.0,4.0,16.0,13.0,9.0,2.0
2019/20,C,C15,Malignant neoplasm of oesophagus,34183.0,43109,4694,15135.0,14242.0,112.0,14.0,9.0,9.0,5.0
2019/20,C,C16,Malignant neoplasm of stomach,22055.0,27533,2783,8919.0,10263.0,90.0,15.0,10.0,9.0,6.0
2019/20,C,C17,Malignant neoplasm of small intestine,4933.0,6245,700,1490.0,2715.0,28.0,21.0,13.0,11.0,7.0
2019/20,C,C18,Malignant neoplasm of colon,94817.0,106634,8083,37756.0,48802.0,176.0,18.0,13.0,9.0,6.0
2019/20,C,C19,Malignant neoplasm of rectosigmoid junction,15602.0,17207,1159,5779.0,8644.0,20.0,18.0,13.0,9.0,5.0
2019/20,C,C20,Malignant neoplasm of rectum,46579.0,50120,2404,20378.0,23736.0,61.0,18.0,13.0,8.0,6.0
2019/20,C,C21,Malignant neoplasm of anus and anal canal,4383.0,4797,503,1709.0,2164.0,7.0,21.0,13.0,9.0,5.0
2019/20,C,C22,Malignant neoplasm of liver and intrahepatic bile ducts,14287.0,21495,3241,5403.0,5478.0,165.0,19.0,13.0,8.0,3.0
2019/20,C,C23,Malignant neoplasm of gallbladder,1654.0,2366,393,411.0,831.0,19.0,24.0,12.0,12.0,7.0
2019/20,C,C24,Malignant neoplasm of other and unspecified parts of biliary tract,3864.0,5054,487,1216.0,2125.0,36.0,14.0,8.0,12.0,9.0
2019/20,C,C25,Malignant neoplasm of pancreas,33291.0,42003,5317,8111.0,19642.0,221.0,13.0,8.0,9.0,6.0
2019/20,C,C26,Malignant neoplasm of other and ill-defined digestive organs,870.0,1136,231,176.0,455.0,8.0,35.0,13.0,10.0,6.0
2019/20,C,C30,Malignant neoplasm of nasal cavity and middle ear,768.0,839,50,464.0,251.0,3.0,23.0,16.0,5.0,2.0
2019/20,C,C31,Malignant neoplasm of accessory sinuses,819.0,932,109,350.0,348.0,12.0,18.0,10.0,8.0,3.0
2019/20,C,C32,Malignant neoplasm of larynx,4521.0,5205,652,2885.0,940.0,44.0,19.0,14.0,11.0,2.0
2019/20,C,C33,Malignant neoplasm of trachea,139.0,163,20,76.0,36.0,7.0,15.0,10.0,7.0,2.0
2019/20,C,C34,Malignant neoplasm of bronchus and lung,111188.0,132969,13856,35665.0,61255.0,412.0,15.0,9.0,8.0,5.0
2019/20,C,C37,Malignant neoplasm of thymus,563.0,616,56,194.0,311.0,2.0,20.0,13.0,4.0,2.0
2019/20,C,C38,"Malignant neoplasm of heart, mediastinum and pleura",887.0,1120,144,323.0,413.0,7.0,12.0,8.0,8.0,4.0
2019/20,C,C39,Malignant neoplasm of other and ill-defined sites in the respiratory system and intrathoracic organs,9.0,15,2,5.0,1.0,1.0,42.0,16.0,6.0,4.0
2019/20,C,C40,Malignant neoplasm of bone and articular cartilage of limbs,4079.0,4185,248,870.0,2926.0,35.0,18.0,8.0,5.0,4.0
2019/20,C,C41,Malignant neoplasm of bone and articular cartilage of other and unspecified sites,3862.0,4228,373,1194.0,2257.0,38.0,21.0,12.0,7.0,3.0
2019/20,C,C43,Malignant melanoma of skin,24689.0,25219,714,18258.0,5690.0,27.0,26.0,21.0,3.0,1.0
2019/20,C,C44,Other malignant neoplasms of skin,133400.0,134412,618,127835.0,4890.0,57.0,58.0,34.0,4.0,1.0
2019/20,C,C45,Mesothelioma,8549.0,10252,1283,2077.0,5145.0,44.0,14.0,9.0,7.0,4.0
2019/20,C,C46,Kaposi sarcoma,135.0,141,5,83.0,45.0,2.0,23.0,20.0,5.0,0.0
2019/20,C,C47,Malignant neoplasm of peripheral nerves and autonomic nervous system,357.0,392,47,102.0,203.0,5.0,25.0,15.0,8.0,4.0
2019/20,C,C48,Malignant neoplasm of retroperitoneum and peritoneum,5585.0,6047,543,1751.0,3278.0,13.0,16.0,8.0,8.0,4.0
2019/20,C,C49,Malignant neoplasm of other connective and soft tissue,8222.0,8880,628,3489.0,4056.0,49.0,21.0,14.0,6.0,2.0
2019/20,C,C50,Malignant neoplasm of breast,226544.0,230944,4173,80589.0,141691.0,91.0,22.0,16.0,2.0,1.0
2019/20,C,C51,Malignant neoplasm of vulva,2689.0,2939,236,1767.0,675.0,11.0,23.0,18.0,6.0,3.0
2019/20,C,C52,Malignant neoplasm of vagina,786.0,882,84,350.0,350.0,2.0,21.0,11.0,6.0,2.0
2019/20,C,C53,Malignant neoplasm of cervix uteri,8822.0,9451,778,3733.0,4282.0,29.0,22.0,15.0,4.0,2.0
2019/20,C,C54,Malignant neoplasm of corpus uteri,16809.0,17993,1008,10102.0,5675.0,24.0,20.0,15.0,4.0,2.0
2019/20,C,C57,Malignant neoplasm of other and unspecified female genital organs,4641.0,4940,226,1227.0,3180.0,8.0,19.0,11.0,4.0,0.0
2019/20,C,C58,Malignant neoplasm of placenta,272.0,275,14,28.0,230.0,0.0,17.0,7.0,2.0,1.0
2019/20,C,C63,Malignant neoplasm of other and unspecified male genital organs,168.0,173,5,124.0,39.0,0.0,37.0,24.0,3.0,2.0
2019/20,C,C64,"Malignant neoplasm of kidney, except renal pelvis",19744.0,22987,2174,9385.0,8115.0,70.0,27.0,21.0,5.0,3.0
2019/20,C,C65,Malignant neoplasm of renal pelvis,1477.0,1596,77,807.0,592.0,1.0,31.0,23.0,4.0,3.0
2019/20,C,C66,Malignant neoplasm of ureter,2205.0,2521,158,1141.0,906.0,0.0,35.0,26.0,5.0,3.0
2019/20,C,C67,Malignant neoplasm of bladder,68480.0,73189,3174,39507.0,25683.0,116.0,34.0,26.0,4.0,1.0
2019/20,C,C68,Malignant neoplasm of other and unspecified urinary organs,561.0,618,42,286.0,230.0,3.0,33.0,26.0,6.0,2.0
2019/20,C,C69,Malignant neoplasm of eye and adnexa,2719.0,2837,95,1703.0,917.0,4.0,27.0,21.0,2.0,1.0
2019/20,C,C70,Malignant neoplasm of meninges,175.0,283,63,57.0,45.0,10.0,33.0,15.0,14.0,6.0
2019/20,C,C71,Malignant neoplasm of brain,16971.0,22498,4433,4393.0,7738.0,407.0,18.0,9.0,10.0,4.0
2019/20,C,C72,"Malignant neoplasm of spinal cord, cranial nerves and other parts of central nervous system",2304.0,2433,149,415.0,1723.0,17.0,28.0,14.0,8.0,2.0
2019/20,C,C73,Malignant neoplasm of thyroid gland,6545.0,6874,245,4347.0,1937.0,16.0,30.0,21.0,3.0,2.0
2019/20,C,C74,Malignant neoplasm of adrenal gland,2742.0,2920,244,543.0,1939.0,16.0,23.0,12.0,5.0,2.0
2019/20,C,C75,Malignant neoplasm of other endocrine glands and related structures,452.0,540,49,167.0,224.0,12.0,31.0,18.0,8.0,4.0
2019/20,C,C76,Malignant neoplasm of other and ill-defined sites,1859.0,2150,248,660.0,939.0,12.0,25.0,14.0,8.0,4.0
2019/20,C,C77,Secondary and unspecified malignant neoplasm of lymph nodes,21496.0,22375,789,9239.0,11443.0,25.0,16.0,12.0,4.0,2.0
2019/20,C,C78,Secondary malignant neoplasm of respiratory and digestive organs,73925.0,88155,11798,20681.0,41216.0,230.0,16.0,8.0,6.0,3.0
2019/20,C,C79,Secondary malignant neoplasm of other and unspecified sites,62076.0,75999,13514,11619.0,36350.0,593.0,20.0,10.0,8.0,4.0
2019/20,C,C80,Malignant neoplasm without specification of site,8020.0,12741,2871,1972.0,3110.0,67.0,13.0,8.0,11.0,7.0
2019/20,C,C81,Hodgkin lymphoma,21224.0,22015,762,5078.0,15327.0,57.0,15.0,7.0,4.0,0.0
2019/20,C,C82,Follicular lymphoma,22321.0,23027,738,6255.0,15304.0,24.0,21.0,8.0,5.0,1.0
2019/20,C,C83,Non-follicular lymphoma,53670.0,58947,3912,13108.0,36411.0,239.0,15.0,7.0,10.0,4.0
2019/20,C,C84,Mature T/NK-cell lymphomas,5279.0,5835,444,1309.0,3503.0,23.0,16.0,7.0,9.0,3.0
